id_unidad;blanco_y_nulo;PLN;PSD;votos;habilitados
00-6-05-01-5819;4;133;149;286;551
00-6-05-01-5820;2;50;171;223;420
00-6-05-01-5821;2;47;157;206;420
00-6-05-01-5822;2;67;183;252;550
00-6-05-01-5823;4;87;86;177;351
00-6-05-01-5824;9;84;152;245;509
00-6-05-01-5825;7;114;137;258;509
00-6-05-01-5826;6;110;142;258;511
00-6-05-01-5827;0;42;15;57;108
00-6-05-02-5828;7;70;199;276;543
00-6-05-02-5829;5;84;202;291;543
00-6-05-02-5830;4;64;204;272;543
00-6-05-02-5831;6;73;201;280;543
00-6-05-02-5832;9;70;198;277;543
00-6-05-02-5833;5;81;177;263;543
00-6-05-02-5834;8;86;168;262;552
00-6-05-02-5835;8;84;187;279;552
00-6-05-02-5836;4;78;163;245;554
00-6-05-02-5837;7;86;123;216;376
00-6-05-02-5838;4;38;99;141;366
00-6-05-02-5839;2;41;111;154;366
00-6-05-02-5840;2;88;186;276;582
00-6-05-02-5841;5;73;181;259;583
00-6-05-02-5842;1;29;117;147;413
00-6-05-02-5843;2;25;79;106;229
00-6-05-02-5844;3;19;17;39;120
00-6-05-02-5845;0;15;21;36;45
00-6-05-03-5846;5;44;114;163;472
00-6-05-03-5847;3;46;123;172;472
00-6-05-03-5848;1;15;15;31;101
00-6-05-03-5849;1;14;23;38;71
00-6-05-03-5850;1;43;49;93;255
00-6-05-03-5851;2;26;24;52;126
00-6-05-03-5852;0;6;30;36;86
00-6-05-03-5853;1;26;36;63;135
00-6-05-03-5854;1;18;47;66;123
00-6-05-04-5855;1;46;105;152;366
00-6-05-04-5856;5;61;120;186;367
00-6-05-04-5857;6;62;179;247;530
00-6-05-04-5858;8;70;166;244;530
00-6-05-04-5859;8;82;150;240;530
00-6-05-04-5860;5;64;148;217;530
00-6-05-04-5861;16;88;170;274;534
00-6-05-05-5862;5;121;123;249;626
00-6-05-05-5863;5;101;147;253;627
00-6-05-05-5864;7;66;95;168;328
00-6-05-05-5865;4;58;88;150;316
00-6-05-05-5866;5;69;199;273;628
00-6-05-05-5867;2;49;178;229;629
00-6-05-05-5868;0;33;22;55;93
00-6-05-06-5869;6;30;96;132;328
00-6-05-06-5870;0;21;118;139;328
00-6-05-06-5871;2;17;27;46;98
00-6-05-06-5872;4;24;49;77;123
00-6-05-06-5873;2;17;100;119;261
00-6-05-06-5874;0;14;54;68;120
00-6-06-01-5875;2;99;194;295;629
00-6-06-01-5876;1;98;241;340;629
00-6-06-01-5877;6;86;228;320;629
00-6-06-01-5878;7;80;210;297;629
00-6-06-01-5879;4;101;209;314;629
00-6-06-01-5880;7;99;210;316;629
00-6-06-01-5881;8;95;206;309;632
00-6-06-01-5882;1;35;107;143;332
00-6-06-01-5883;7;89;198;294;646
00-6-06-01-5884;11;57;137;205;512
00-6-06-01-5885;5;70;133;208;512
00-6-06-01-5886;7;48;123;178;598
00-6-06-01-5887;2;18;27;47;144
00-6-06-01-5888;0;75;210;285;577
00-6-06-01-5889;2;63;203;268;578
00-6-06-01-5890;4;58;210;272;595
00-6-06-01-5891;1;60;150;211;595
00-6-06-01-5892;5;68;183;256;595
00-6-06-01-5893;5;67;171;243;595
00-6-06-01-5894;9;62;179;250;595
00-6-06-01-5895;11;60;171;242;595
00-6-06-01-5896;4;58;183;245;601
00-6-06-01-5897;2;53;148;203;449
00-6-06-01-5898;7;45;137;189;449
00-6-06-01-5899;8;44;145;197;450
00-6-06-01-5900;2;82;190;274;611
00-6-06-01-5901;3;81;183;267;611
00-6-06-01-5902;2;56;123;181;601
00-6-06-02-5903;2;17;42;61;163
00-6-06-02-5904;5;69;86;160;335
00-6-06-02-5905;6;58;87;151;336
00-6-06-02-5906;1;139;166;306;533
00-6-06-02-5907;0;17;48;65;83
00-6-06-02-5908;1;13;33;47;86
00-6-06-02-5909;1;10;13;24;69
00-6-06-02-5910;5;119;146;270;467
00-6-06-02-5911;0;33;32;65;142
00-6-06-02-5912;0;65;137;202;385
00-6-06-03-5913;5;96;231;332;562
00-6-06-03-5914;3;92;198;293;563
00-6-06-03-5915;9;121;217;347;611
00-6-06-03-5917;2;48;141;191;428
00-6-06-03-5918;3;32;46;81;312
00-6-06-03-5919;3;5;2;10;24
00-6-07-01-5920;3;128;160;291;650
00-6-07-01-5921;1;115;167;283;650
00-6-07-01-5922;7;112;162;281;650
00-6-07-01-5924;7;113;157;277;642
00-6-07-01-5925;6;133;167;306;641
00-6-07-01-5926;0;11;22;33;131
00-6-07-01-5927;9;80;124;213;539
00-6-07-01-5928;6;68;163;237;539
00-6-07-01-5929;8;89;124;221;539
00-6-07-01-5930;3;72;123;198;539
00-6-07-01-5931;4;78;122;204;541
00-6-07-01-5932;3;75;85;163;426
00-6-07-01-5933;0;12;16;28;141
00-6-07-01-5934;5;129;165;299;632
00-6-07-01-5935;3;108;174;285;632
00-6-07-01-5936;3;117;112;232;518
00-6-07-01-5937;1;6;4;11;33
00-6-07-02-5938;2;89;178;269;646
00-6-07-02-5939;6;73;208;287;646
00-6-07-02-5940;7;76;214;297;646
00-6-07-02-5941;8;92;198;298;649
00-6-07-02-5942;5;55;152;212;535
00-6-07-02-5943;3;61;153;217;535
00-6-07-02-5944;3;54;142;199;535
00-6-07-02-5945;7;69;134;210;536
00-6-07-02-5946;3;52;152;207;622
00-6-07-02-5947;9;52;161;222;623
00-6-07-02-5948;2;45;135;182;427
00-6-07-02-5949;7;46;148;201;427
00-6-07-02-5950;0;9;9;18;84
00-6-07-03-5951;3;90;150;243;599
00-6-07-03-5952;3;102;146;251;600
00-6-07-03-5953;9;115;151;275;593
00-6-07-03-5954;3;122;149;274;593
00-6-07-03-5955;8;96;154;258;593
00-6-07-03-5956;9;105;143;257;593
00-6-07-03-5957;4;93;180;277;593
00-6-07-03-5958;7;118;156;281;593
00-6-07-03-5959;7;111;152;270;593
00-6-07-03-5960;4;97;153;254;593
00-6-07-03-5961;2;115;169;286;593
00-6-07-03-5962;8;107;175;290;593
00-6-07-03-5963;9;108;163;280;597
00-6-07-03-5964;0;18;20;38;92
00-6-07-03-5965;0;11;21;32;61
00-6-07-03-5966;0;29;17;46;65
00-6-07-03-5967;1;28;24;53;139
00-6-07-03-5968;4;93;90;187;424
00-6-07-03-5969;4;77;101;182;424
00-6-07-03-5970;0;59;34;93;172
00-6-07-03-5971;6;138;152;296;555
00-6-07-03-5972;12;107;170;289;555
00-6-07-03-5973;0;58;106;164;581
00-6-07-04-5974;5;55;117;177;460
00-6-07-04-5975;3;54;128;185;461
00-6-07-04-5976;2;28;84;114;260
00-6-07-04-5977;3;20;23;46;86
00-6-07-04-5978;3;46;131;180;437
00-6-07-04-5979;0;34;103;137;278
00-6-07-04-5981;0;27;30;57;226
00-6-07-04-5982;4;31;91;126;260
00-6-07-04-5983;4;83;80;167;361
00-6-07-04-5984;6;50;80;136;271
00-6-07-04-5985;1;107;92;200;387
00-6-07-04-5986;14;103;101;218;449
00-6-07-04-5987;3;80;101;184;393
00-6-08-01-5988;7;121;142;270;546
00-6-08-01-5989;5;111;145;261;546
00-6-08-01-5990;3;105;154;262;546
00-6-08-01-5991;7;126;158;291;546
00-6-08-01-5992;6;137;165;308;546
00-6-08-01-5993;4;116;152;272;551
00-6-08-01-5994;3;107;162;272;616
00-6-08-01-5995;0;95;138;233;519
00-6-08-01-5996;7;104;153;264;519
00-6-08-01-5997;3;62;130;195;398
00-6-08-01-5998;10;139;225;374;623
00-6-08-01-5999;2;131;162;295;464
00-6-08-01-6000;4;105;135;244;482
00-6-08-01-6001;4;100;165;269;483
00-6-08-01-6002;5;61;45;111;183
00-6-08-01-6003;7;103;155;265;518
00-6-08-01-6004;8;120;132;260;518
00-6-08-01-6005;3;109;188;300;520
00-6-08-01-6006;0;9;8;17;23
00-6-08-01-6007;8;100;182;290;649
00-6-08-02-6008;3;132;147;282;650
00-6-08-02-6009;5;111;178;294;650
00-6-08-02-6010;4;103;174;281;650
00-6-08-02-6011;7;120;139;266;650
00-6-08-02-6012;7;91;175;273;647
00-6-08-02-6013;6;85;146;237;647
00-6-08-02-6014;6;104;112;222;614
00-6-08-02-6015;7;98;120;225;614
00-6-08-02-6016;18;141;107;266;576
00-6-08-02-6017;5;123;107;235;423
00-6-08-02-6018;5;88;115;208;424
00-6-08-02-6019;0;31;55;86;182
00-6-08-02-6020;4;93;134;231;482
00-6-08-02-6021;5;74;166;245;483
00-6-08-02-6022;3;28;36;67;176
00-6-08-02-6023;6;61;98;165;344
00-6-08-02-6024;2;73;92;167;344
00-6-08-03-6025;4;97;173;274;523
00-6-08-03-6026;3;87;174;264;523
00-6-08-03-6028;4;93;177;274;523
00-6-08-03-6029;7;103;181;291;527
00-6-08-03-6030;8;66;86;160;367
00-6-08-03-6031;4;68;73;145;367
00-6-08-03-6032;4;44;116;164;286
00-6-08-03-6033;3;89;107;199;410
00-6-08-03-6034;2;85;119;206;411
00-6-08-03-6035;2;27;67;96;192
00-6-08-03-6036;1;42;53;96;240
00-6-08-03-6037;6;141;172;319;567
00-6-08-04-6038;3;37;66;106;195
00-6-08-04-6039;6;80;132;218;399
00-6-08-04-6040;8;66;121;195;383
00-6-08-04-6041;6;89;232;327;589
00-6-08-04-6042;0;44;19;63;93
00-6-08-04-6043;3;27;37;67;122
00-6-08-04-6044;1;59;101;161;335
00-6-08-04-6045;7;91;179;277;635
00-6-08-04-6046;5;72;184;261;635
00-6-08-05-6047;3;14;30;47;82
00-6-08-05-6048;3;110;117;230;402
00-6-08-05-6049;5;96;164;265;495
00-6-08-05-6050;3;71;71;145;256
00-6-08-05-6051;0;42;69;111;225
00-6-08-05-6052;4;48;147;199;381
00-6-08-06-6053;3;82;111;196;364
00-6-08-06-6054;2;73;126;201;364
00-6-08-06-6055;3;124;173;300;541
00-6-08-06-6056;11;42;98;151;299
00-6-08-06-6057;5;96;92;193;491
00-6-08-06-6058;8;81;134;223;443
00-6-08-06-6059;8;90;135;233;444
00-6-08-06-6060;2;87;108;197;427
00-6-09-01-6061;4;104;139;247;505
00-6-09-01-6062;1;121;143;265;505
00-6-09-01-6063;2;118;114;234;507
00-6-09-01-6064;2;65;126;193;454
00-6-09-01-6065;0;48;31;79;159
00-6-09-01-6066;4;27;44;75;179
00-6-09-01-6067;9;93;141;243;601
00-6-09-01-6068;4;98;151;253;601
00-6-09-01-6069;5;109;170;284;601
00-6-09-01-6070;8;84;164;256;602
00-6-09-01-6071;3;111;141;255;448
00-6-09-01-6072;4;119;137;260;448
00-6-09-01-6073;5;98;124;227;642
00-6-09-01-6074;6;97;125;228;642
00-6-09-01-6075;0;22;29;51;94
00-6-09-01-6076;2;45;35;82;184
00-6-09-01-6077;5;46;37;88;184
00-6-09-01-6078;1;36;46;83;279
00-6-09-01-6079;1;41;58;100;190
00-6-09-01-6080;0;14;52;66;146
00-6-09-01-6081;4;81;104;189;418
00-6-09-01-6082;4;74;166;244;479
00-6-09-01-6083;9;43;92;144;326
00-6-09-01-6084;5;33;82;120;327
00-6-09-01-6085;0;9;8;17;37
00-6-09-01-6086;0;47;5;52;90
00-6-09-01-6087;0;38;11;49;76
00-6-09-01-6088;1;78;28;107;239
00-6-09-01-6089;2;40;60;102;274
00-6-09-01-6090;5;115;120;240;476
00-6-09-01-6091;4;100;157;261;476
00-6-09-01-6092;5;87;130;222;476
00-6-09-01-6093;8;118;136;262;476
00-6-09-01-6094;6;84;92;182;404
00-6-09-01-6095;1;86;56;143;320
00-6-09-01-6096;5;43;58;106;207
00-6-09-01-6097;3;18;18;39;111
00-6-10-01-6098;4;88;138;230;559
00-6-10-01-6099;5;107;156;268;559
00-6-10-01-6100;10;102;154;266;559
00-6-10-01-6101;8;100;148;256;559
00-6-10-01-6102;2;110;157;269;559
00-6-10-01-6103;6;120;146;272;559
00-6-10-01-6104;9;106;163;278;559
00-6-10-01-6105;7;124;136;267;559
00-6-10-01-6106;9;96;151;256;559
00-6-10-01-6107;8;110;151;269;559
00-6-10-01-6108;7;97;140;244;559
00-6-10-01-6109;6;121;142;269;567
00-6-10-01-6110;2;43;41;86;158
00-6-10-01-6111;7;49;88;144;273
00-6-10-01-6112;2;70;90;162;355
00-6-10-01-6113;7;74;91;172;418
00-6-10-01-6114;2;51;92;145;418
00-6-10-01-6115;3;60;109;172;418
00-6-10-01-6116;2;94;73;169;322
00-6-10-01-6117;1;84;73;158;323
00-6-10-01-6118;4;95;115;214;448
00-6-10-01-6119;0;50;32;82;178
00-6-10-01-6120;10;107;179;296;572
00-6-10-01-6121;6;116;171;293;572
00-6-10-01-6122;1;110;153;264;573
00-6-10-01-6123;3;37;43;83;175
00-6-10-01-6124;5;77;138;220;469
00-6-10-01-6126;1;99;47;147;332
00-6-10-01-6127;7;64;137;208;497
00-6-10-01-6128;3;77;135;215;497
00-6-10-01-6129;9;71;153;233;497
00-6-10-01-6130;6;88;141;235;498
00-6-10-01-6131;2;18;4;24;33
00-6-10-02-6132;3;88;128;219;614
00-6-10-02-6133;10;75;143;228;614
00-6-10-02-6134;7;87;166;260;614
00-6-10-02-6135;8;86;127;221;614
00-6-10-02-6136;5;92;157;254;614
00-6-10-02-6137;4;76;126;206;615
00-6-10-03-6138;4;93;132;229;610
00-6-10-03-6139;5;87;130;222;610
00-6-10-03-6140;3;79;106;188;610
00-6-10-03-6141;9;69;139;217;610
00-6-10-03-6142;8;88;132;228;610
00-6-10-03-6143;4;67;140;211;491
00-6-10-03-6144;1;87;116;204;491
00-6-10-03-6145;9;77;138;224;518
00-6-10-03-6146;7;73;94;174;329
00-6-10-03-6147;5;97;124;226;556
00-6-10-03-6148;3;92;142;237;569
00-6-10-03-6149;5;92;153;250;569
00-6-10-03-6150;1;107;141;249;571
00-6-10-03-6151;7;85;116;208;566
00-6-10-03-6152;2;54;138;194;566
00-6-10-03-6153;8;77;96;181;566
00-6-10-03-6154;3;46;117;166;566
00-6-10-03-6155;3;56;94;153;570
00-6-10-04-6156;10;87;183;280;648
00-6-10-04-6157;11;104;173;288;648
00-6-10-04-6158;13;107;150;270;648
00-6-10-04-6159;11;104;162;277;648
00-6-10-04-6160;9;103;161;273;634
00-6-10-04-6161;6;105;167;278;635
00-6-10-04-6162;4;79;141;224;436
00-6-10-04-6163;9;58;66;133;257
00-6-10-04-6164;10;72;117;199;416
00-6-10-04-6165;1;38;130;169;392
00-6-10-04-6167;5;103;151;259;601
00-6-10-04-6168;5;150;134;289;601
00-6-10-04-6169;9;99;163;271;603
00-6-11-01-6170;3;124;128;255;581
00-6-11-01-6172;6;107;140;253;581
00-6-11-01-6173;4;94;156;254;581
00-6-11-01-6174;2;104;151;257;581
00-6-11-01-6175;3;111;164;278;581
00-6-11-01-6177;10;124;144;278;586
00-6-11-01-6178;1;87;154;242;543
00-6-11-01-6179;1;83;133;217;543
00-6-11-01-6180;2;76;148;226;543
00-6-11-01-6181;2;91;152;245;543
00-6-11-01-6182;11;100;154;265;543
00-6-11-01-6183;3;70;155;228;547
00-6-11-01-6184;1;26;68;95;221
00-6-11-01-6185;3;57;41;101;258
00-6-11-01-6186;3;132;117;252;569
00-6-11-02-6187;5;78;150;233;606
00-6-11-02-6188;1;98;151;250;606
00-6-11-02-6189;2;119;174;295;524
00-6-11-02-6190;4;86;173;263;524
00-6-11-02-6191;5;98;181;284;524
00-6-11-02-6192;3;109;172;284;524
00-6-11-02-6193;4;108;141;253;625
00-6-11-02-6194;0;136;129;265;625
00-7-01-01-6195;18;150;184;352;632
00-7-01-01-6196;10;142;139;291;632
00-7-01-01-6197;11;134;162;307;632
00-7-01-01-6198;8;147;147;302;632
00-7-01-01-6199;10;121;149;280;632
00-7-01-01-6200;6;116;146;268;632
00-7-01-01-6201;9;124;164;297;632
00-7-01-01-6202;11;131;163;305;632
00-7-01-01-6203;13;134;171;318;632
00-7-01-01-6204;11;122;154;287;633
00-7-01-01-6205;12;82;171;265;625
00-7-01-01-6206;4;74;183;261;625
00-7-01-01-6207;2;77;171;250;625
00-7-01-01-6208;8;64;158;230;625
00-7-01-01-6209;7;68;177;252;625
00-7-01-01-6210;5;92;175;272;625
00-7-01-01-6211;6;87;176;269;631
00-7-01-01-6212;10;85;141;236;605
00-7-01-01-6213;15;77;198;290;585
00-7-01-01-6214;7;88;186;281;585
00-7-01-01-6215;7;82;185;274;585
00-7-01-01-6216;8;91;164;263;585
00-7-01-01-6217;7;93;175;275;585
00-7-01-01-6218;6;83;181;270;585
00-7-01-01-6219;8;113;172;293;585
00-7-01-01-6220;8;83;177;268;592
00-7-01-01-6221;13;124;185;322;566
00-7-01-01-6222;10;121;132;263;566
00-7-01-01-6223;10;128;158;296;566
00-7-01-01-6224;10;116;170;296;566
00-7-01-01-6225;13;127;139;279;566
00-7-01-01-6226;5;107;151;263;566
00-7-01-01-6227;11;102;176;289;566
00-7-01-01-6228;8;122;157;287;566
00-7-01-01-6229;10;112;153;275;566
00-7-01-01-6230;9;154;162;325;571
00-7-01-01-6231;7;97;165;269;627
00-7-01-01-6232;2;61;200;263;627
00-7-01-01-6233;8;59;181;248;627
00-7-01-01-6234;3;54;182;239;627
00-7-01-01-6235;19;64;143;226;627
00-7-01-01-6236;8;68;173;249;627
00-7-01-01-6237;4;59;180;243;627
00-7-01-01-6238;6;77;194;277;627
00-7-01-01-6239;5;72;176;253;632
00-7-01-01-6240;4;37;90;131;270
00-7-01-01-6241;10;78;166;254;507
00-7-01-01-6242;7;85;177;269;507
00-7-01-01-6243;10;87;153;250;507
00-7-01-01-6244;12;88;164;264;507
00-7-01-01-6245;9;101;138;248;509
00-7-01-01-6246;7;51;140;198;530
00-7-01-01-6247;3;60;152;215;530
00-7-01-01-6248;7;56;153;216;530
00-7-01-01-6249;4;60;165;229;530
00-7-01-01-6250;5;70;166;241;533
00-7-01-01-6251;7;63;186;256;629
00-7-01-01-6252;8;90;161;259;629
00-7-01-01-6253;9;85;178;272;629
00-7-01-01-6254;4;70;184;258;629
00-7-01-01-6255;9;73;203;285;629
00-7-01-01-6256;11;78;189;278;629
00-7-01-01-6257;12;72;184;268;629
00-7-01-01-6258;7;91;192;290;629
00-7-01-01-6259;1;67;206;274;629
00-7-01-01-6260;8;69;186;263;629
00-7-01-01-6261;10;70;205;285;638
00-7-01-01-6262;7;124;177;308;605
00-7-01-01-6263;18;108;175;301;605
00-7-01-01-6264;10;121;161;292;605
00-7-01-01-6265;5;115;189;309;605
00-7-01-01-6266;16;97;181;294;606
00-7-01-01-6267;3;47;96;146;321
00-7-01-01-6268;0;3;3;6;18
00-7-01-01-6269;9;97;162;268;615
00-7-01-01-6270;15;98;155;268;615
00-7-01-01-6271;11;89;185;285;615
00-7-01-01-6272;13;87;169;269;615
00-7-01-01-6273;12;94;179;285;615
00-7-01-01-6274;32;77;154;263;615
00-7-01-01-6275;9;92;162;263;615
00-7-01-01-6277;10;77;176;263;617
00-7-01-01-6278;7;110;137;254;590
00-7-01-02-6279;9;87;100;196;356
00-7-01-02-6280;3;86;96;185;357
00-7-01-02-6281;5;89;120;214;525
00-7-01-02-6282;2;95;130;227;526
00-7-01-02-6283;12;48;88;148;457
00-7-01-02-6284;12;85;113;210;625
00-7-01-02-6285;9;75;126;210;625
00-7-01-02-6286;8;67;131;206;625
00-7-01-02-6287;2;83;63;148;236
00-7-01-02-6288;2;95;56;153;421
00-7-01-02-6289;7;132;59;198;422
00-7-01-02-6290;8;51;87;146;376
00-7-01-02-6291;9;61;91;161;376
00-7-01-02-6292;7;81;111;199;387
00-7-01-02-6293;8;91;176;275;625
00-7-01-02-6294;11;97;143;251;490
00-7-01-02-6295;10;83;129;222;490
00-7-01-02-6296;7;83;148;238;491
00-7-01-02-6297;9;86;91;186;509
00-7-01-02-6298;7;91;80;178;620
00-7-01-02-6299;1;16;73;90;260
00-7-01-02-6300;5;83;71;159;344
00-7-01-02-6301;3;38;93;134;345
00-7-01-02-6302;25;180;67;272;472
00-7-01-02-6303;5;18;118;141;469
00-7-01-02-6304;7;39;90;136;470
00-7-01-02-6305;2;4;16;22;67
00-7-01-03-6306;8;75;135;218;561
00-7-01-03-6307;9;61;155;225;561
00-7-01-03-6308;4;61;150;215;561
00-7-01-03-6309;3;66;142;211;561
00-7-01-03-6310;13;56;154;223;561
00-7-01-03-6311;7;58;169;234;562
00-7-01-03-6312;4;85;143;232;480
00-7-01-03-6313;3;91;148;242;481
00-7-01-03-6314;2;50;38;90;176
00-7-01-03-6315;2;63;110;175;393
00-7-01-03-6316;6;45;121;172;393
00-7-01-03-6317;3;55;57;115;217
00-7-01-03-6318;5;60;43;108;421
00-7-01-03-6319;1;13;13;27;53
00-7-01-04-6320;6;108;143;257;529
00-7-01-04-6321;1;114;161;276;529
00-7-01-04-6322;1;39;97;137;269
00-7-01-04-6323;9;114;87;210;591
00-7-01-04-6324;6;96;109;211;592
00-7-01-04-6325;3;68;116;187;486
00-7-01-04-6326;9;68;128;205;486
00-7-01-04-6327;8;71;119;198;486
00-7-01-04-6328;8;59;115;182;345
00-7-01-04-6329;1;26;105;132;287
00-7-01-04-6330;2;54;160;216;458
00-7-01-04-6331;6;51;134;191;458
00-7-01-04-6332;3;47;140;190;459
00-7-02-01-6334;6;157;203;366;602
00-7-02-01-6335;7;113;226;346;602
00-7-02-01-6336;9;148;193;350;602
00-7-02-01-6337;10;134;224;368;602
00-7-02-01-6338;4;123;207;334;602
00-7-02-01-6339;12;145;201;358;602
00-7-02-01-6340;9;142;212;363;602
00-7-02-01-6341;9;125;203;337;602
00-7-02-01-6342;9;126;204;339;602
00-7-02-01-6343;8;145;209;362;602
00-7-02-01-6344;7;132;196;335;602
00-7-02-01-6345;7;146;193;346;602
00-7-02-01-6346;6;129;218;353;602
00-7-02-01-6347;8;130;219;357;602
00-7-02-01-6348;15;133;206;354;602
00-7-02-01-6349;11;126;198;335;602
00-7-02-01-6350;8;144;208;360;602
00-7-02-01-6351;6;127;221;354;602
00-7-02-01-6352;6;129;226;361;602
00-7-02-01-6353;6;141;183;330;602
00-7-02-01-6354;3;147;200;350;602
00-7-02-01-6355;10;143;228;381;602
00-7-02-01-6356;1;132;202;335;624
00-7-02-01-6357;9;77;111;197;336
00-7-02-01-6358;5;69;100;174;336
00-7-02-01-6359;8;126;212;346;567
00-7-02-01-6360;3;130;205;338;567
00-7-02-01-6361;4;138;198;340;567
00-7-02-01-6362;6;146;195;347;567
00-7-02-01-6363;10;117;206;333;567
00-7-02-01-6364;7;131;229;367;572
00-7-02-01-6365;1;93;121;215;440
00-7-02-01-6366;4;110;130;244;441
00-7-02-01-6367;1;95;111;207;400
00-7-02-01-6368;2;68;124;194;400
00-7-02-01-6369;2;9;13;24;28
00-7-02-01-6370;5;107;203;315;566
00-7-02-01-6371;7;98;193;298;566
00-7-02-01-6372;6;96;184;286;566
00-7-02-01-6373;8;109;180;297;566
00-7-02-01-6374;6;74;210;290;566
00-7-02-01-6375;8;103;196;307;566
00-7-02-01-6376;3;105;203;311;566
00-7-02-01-6377;7;97;185;289;572
00-7-02-02-6378;2;106;190;298;527
00-7-02-02-6379;5;110;189;304;527
00-7-02-02-6380;8;90;185;283;527
00-7-02-02-6381;13;88;184;285;527
00-7-02-02-6382;2;133;184;319;527
00-7-02-02-6383;4;109;184;297;527
00-7-02-02-6384;13;108;185;306;527
00-7-02-02-6385;6;107;187;300;533
00-7-02-02-6386;8;130;194;332;578
00-7-02-02-6387;6;107;197;310;578
00-7-02-02-6388;8;107;208;323;517
00-7-02-02-6389;13;125;177;315;517
00-7-02-02-6390;9;120;189;318;518
00-7-02-02-6391;6;96;124;226;329
00-7-02-02-6392;1;94;131;226;330
00-7-02-02-6393;11;87;129;227;469
00-7-02-02-6394;5;85;138;228;469
00-7-02-02-6395;11;75;137;223;470
00-7-02-03-6396;3;96;157;256;505
00-7-02-03-6397;4;90;155;249;505
00-7-02-03-6398;9;112;143;264;506
00-7-02-03-6399;10;102;212;324;574
00-7-02-03-6400;7;101;217;325;574
00-7-02-03-6401;7;105;193;305;574
00-7-02-03-6402;8;99;219;326;574
00-7-02-03-6404;8;100;201;309;574
00-7-02-03-6405;8;103;215;326;574
00-7-02-03-6406;9;100;230;339;574
00-7-02-03-6407;2;95;210;307;574
00-7-02-03-6408;3;103;202;308;582
00-7-02-03-6409;3;78;161;242;591
00-7-02-03-6410;7;91;161;259;591
00-7-02-03-6411;6;83;162;251;592
00-7-02-03-6412;6;95;216;317;558
00-7-02-03-6413;11;111;204;326;558
00-7-02-03-6414;4;75;167;246;531
00-7-02-03-6415;10;84;159;253;531
00-7-02-03-6416;7;84;123;214;531
00-7-02-03-6417;4;95;134;233;463
00-7-02-03-6418;2;92;135;229;463
00-7-02-03-6419;2;98;146;246;463
00-7-02-03-6420;7;68;148;223;477
00-7-02-03-6421;0;67;182;249;477
00-7-02-03-6422;5;99;163;267;456
00-7-02-03-6423;6;102;171;279;585
00-7-02-03-6424;3;71;117;191;323
00-7-02-03-6425;6;57;163;226;546
00-7-02-03-6426;4;61;133;198;546
00-7-02-03-6427;5;75;169;249;548
00-7-02-03-6428;1;43;42;86;148
00-7-02-03-6429;2;28;95;125;242
00-7-02-03-6430;5;58;123;186;375
00-7-02-03-6431;4;50;149;203;375
00-7-02-04-6432;0;74;49;123;275
00-7-02-04-6433;2;74;184;260;544
00-7-02-04-6434;4;78;168;250;544
00-7-02-04-6435;4;72;156;232;544
00-7-02-04-6436;5;88;169;262;544
00-7-02-04-6437;6;80;178;264;544
00-7-02-04-6438;2;78;169;249;544
00-7-02-04-6439;5;72;191;268;544
00-7-02-04-6440;2;90;180;272;549
00-7-02-04-6441;0;79;97;176;466
00-7-02-04-6442;3;71;115;189;466
00-7-02-04-6443;3;65;173;241;481
00-7-02-04-6444;5;111;187;303;540
00-7-02-04-6445;6;75;173;254;540
00-7-02-04-6446;7;77;198;282;540
00-7-02-04-6447;6;96;164;266;540
00-7-02-04-6448;4;85;171;260;542
00-7-02-04-6449;0;37;18;55;372
00-7-02-04-6450;0;20;50;70;172
00-7-02-04-6451;5;80;162;247;555
00-7-02-04-6452;9;73;144;226;555
00-7-02-04-6453;8;85;162;255;557
00-7-02-04-6454;2;35;11;48;246
00-7-02-04-6455;0;21;4;25;112
00-7-02-04-6456;1;61;28;90;210
00-7-02-05-6457;0;98;210;308;587
00-7-02-05-6458;5;80;188;273;587
00-7-02-05-6459;7;89;167;263;587
00-7-02-05-6460;7;99;198;304;587
00-7-02-05-6461;3;97;199;299;587
00-7-02-05-6462;4;91;203;298;587
00-7-02-05-6463;7;81;196;284;587
00-7-02-05-6464;6;92;190;288;587
00-7-02-05-6465;5;67;195;267;587
00-7-02-05-6466;8;68;188;264;587
00-7-02-05-6467;4;82;207;293;587
00-7-02-05-6468;3;84;184;271;587
00-7-02-05-6469;10;82;191;283;587
00-7-02-05-6470;7;89;180;276;587
00-7-02-05-6471;5;83;213;301;598
00-7-02-05-6472;4;64;169;237;542
00-7-02-05-6473;5;75;151;231;542
00-7-02-05-6474;2;69;179;250;542
00-7-02-05-6475;6;87;199;292;600
00-7-02-05-6476;14;106;197;317;600
00-7-02-05-6477;9;99;198;306;600
00-7-02-05-6478;7;85;180;272;600
00-7-02-05-6479;3;86;190;279;584
00-7-02-05-6480;5;98;209;312;583
00-7-02-05-6481;4;91;192;287;531
00-7-02-05-6482;5;84;194;283;531
00-7-02-05-6483;6;107;178;291;532
00-7-02-05-6484;6;77;199;282;489
00-7-02-05-6485;15;82;137;234;489
00-7-02-05-6486;1;94;202;297;593
00-7-02-05-6487;10;107;186;303;593
00-7-02-05-6488;4;101;186;291;594
00-7-02-05-6489;3;69;132;204;374
00-7-02-05-6490;8;85;186;279;600
00-7-02-05-6491;12;88;211;311;600
00-7-02-05-6492;6;85;198;289;600
00-7-02-05-6493;7;92;175;274;600
00-7-02-05-6494;5;77;211;293;600
